"Time","Class","AngThong","Buriram","Chachoengsao","ChaiNat","Chaiyaphum","Chanthaburi","ChiangMai","ChiangRai","ChonBuri","Chumphon","Kalasin","KamphaengPhet","Kanchanaburi","KhonKaen","Krabi","KrungThep","Lampang","Lamphun","Loei","LopBuri","MaeHongSon","MahaSarakham","NakhonNayok","NakhonPathom","NakhonPhanom","NakhonRatchasima","NakhonSawan","NakhonSiThammarat","Nan","Narathiwat","NongKhai","Nonthaburi","PathumThani","Pattani","Phangnga","Phatthalung","Phayao","Phetchabun","Phetchaburi","Phichit","Phitsanulok","Phrae","PhraNakhonSiAyutthaya","Phuket","PrachinBuri","PrachuapKhiriKhan","Ranong","Ratchaburi","Rayong","RoiEt","SakonNakhon","SamutPrakan","SamutSakhon","SamutSongkhram","Saraburi","Satun","SingBuri","Sisaket","Songkhla","Sukhothai","SuphanBuri","SuratThani","Surin","Tak","Trang","Trat","UbonRatchathani","UdonThani","UthaiThani","Uttaradit","Yala","Yasothon"
2010.75,"DHF",6,164,87,6,29,42,112,136,19,40,20,24,28,31,54,1186,31,7,8,26,9,45,4,136,11,203,43,211,14,143,10,117,54,189,22,134,15,85,37,20,31,4,50,21,44,27,2,63,90,53,1,186,27,0,40,27,6,37,365,21,45,17,53,13,50,13,148,26,10,3,16,15
2010.83333333333,"DHF",2,57,50,5,13,25,25,44,0,30,8,9,29,5,30,1064,7,6,2,26,2,17,0,133,5,111,49,128,4,75,6,120,37,108,7,78,4,32,20,20,21,2,37,3,16,17,0,34,85,31,0,166,67,4,35,16,0,9,204,10,36,7,33,15,28,3,55,16,7,8,12,4
2010.91666666667,"DHF",1,68,0,3,4,14,23,16,0,11,5,12,20,20,28,589,2,2,3,22,1,8,0,96,1,55,31,71,1,27,2,56,23,44,2,49,6,13,15,16,11,1,22,13,6,15,0,19,50,9,0,91,46,4,12,25,0,11,113,11,15,5,18,20,4,4,2,5,2,5,7,1
2011,"DHF",4,37,36,2,4,19,10,12,57,11,7,7,14,9,33,477,2,1,0,35,2,4,3,63,0,28,33,66,0,25,3,29,8,29,10,32,2,17,9,22,12,0,24,22,8,14,2,37,34,6,0,87,41,3,11,14,0,3,100,10,27,15,14,14,13,5,16,2,4,5,3,0
2011.08333333333,"DHF",4,11,23,7,4,7,5,2,50,19,1,15,29,7,29,271,0,0,2,46,0,2,3,53,2,20,41,40,1,12,2,21,12,5,13,8,1,21,15,16,15,1,12,12,12,8,3,38,21,5,0,62,44,2,19,10,3,6,69,7,21,6,6,21,9,3,10,1,2,3,3,0
2011.16666666667,"DHF",3,32,26,2,6,12,8,2,73,8,3,16,42,3,27,256,3,3,1,11,1,4,1,49,3,36,45,52,0,8,0,21,35,3,16,8,1,22,15,31,15,1,22,9,23,10,3,41,34,14,0,67,40,1,25,6,4,16,54,15,17,6,19,26,9,6,11,3,1,0,0,1
2011.25,"DHF",9,40,41,5,15,6,3,7,103,6,6,21,68,16,16,331,2,3,3,7,3,5,7,33,5,49,92,25,2,5,1,31,29,7,19,12,6,58,48,48,42,0,41,5,69,15,4,38,43,24,2,95,29,5,34,13,2,38,41,24,36,4,9,11,12,14,16,3,10,3,1,3
2011.33333333333,"DHF",19,117,111,15,47,73,42,13,148,6,24,78,99,67,33,760,5,6,19,57,11,32,23,73,15,133,227,33,5,7,3,85,68,7,28,8,11,128,102,112,98,6,67,15,106,30,4,59,71,104,11,192,75,11,79,23,7,113,39,99,72,4,59,38,18,20,86,21,6,23,2,7
2011.41666666667,"DHF",32,295,222,21,112,66,61,43,173,4,37,167,86,125,36,1011,11,13,24,126,15,59,29,107,28,291,333,36,4,13,23,122,80,8,31,11,25,173,206,250,146,13,89,12,157,36,3,97,102,215,6,171,66,21,81,23,8,123,52,150,65,4,138,66,35,26,152,43,16,51,4,12
2011.5,"DHF",16,232,241,36,76,54,32,31,150,10,66,186,46,174,49,1052,12,5,24,165,9,69,25,165,45,303,310,30,4,14,20,121,67,4,36,16,13,148,203,217,174,4,111,20,127,37,0,92,133,203,4,124,89,25,85,11,7,163,33,123,92,5,151,45,16,20,161,34,17,34,1,20
2011.58333333333,"DHF",20,207,215,11,84,47,38,36,83,10,37,119,45,99,37,815,6,6,11,143,4,47,14,129,28,319,216,39,3,14,10,109,48,2,26,17,6,117,137,116,71,5,65,22,61,28,2,147,96,265,2,108,93,18,42,8,11,111,30,70,149,2,114,34,22,16,95,29,12,20,5,13
2011.66666666667,"DHF",7,148,150,17,50,15,14,34,104,11,16,63,20,76,35,592,3,4,10,91,4,47,3,99,20,193,85,40,4,14,16,64,37,7,15,12,1,44,72,48,43,2,62,11,61,22,2,124,69,111,0,67,86,14,24,14,1,58,34,26,72,0,46,16,18,13,49,14,9,3,2,4
2011.75,"DHF",6,19,126,9,42,13,10,9,74,7,10,32,33,53,25,556,0,2,4,75,4,22,7,117,6,97,50,15,1,6,1,47,10,6,8,24,1,27,25,20,30,1,13,12,23,18,4,94,59,43,3,80,77,3,14,20,0,26,39,16,49,3,17,13,16,10,20,8,4,1,2,5
2011.83333333333,"DHF",7,33,120,20,35,26,14,6,104,7,3,41,42,17,21,767,1,2,4,84,4,21,9,91,3,90,44,29,0,8,0,46,22,5,3,16,1,12,27,18,29,1,8,5,30,13,7,113,67,30,0,51,64,11,18,19,1,10,45,7,31,3,9,11,24,6,16,4,4,6,2,1
2011.91666666667,"DHF",2,6,62,6,16,8,3,3,55,1,6,17,12,21,52,414,2,0,1,33,0,5,2,43,2,53,10,19,0,12,0,19,4,4,5,12,0,4,9,4,13,0,0,10,8,9,0,56,37,7,1,33,44,6,9,11,1,9,34,2,24,4,4,8,19,11,3,2,5,0,1,0
2012,"DHF",2,9,32,5,11,9,7,1,59,3,0,16,20,13,50,206,1,0,1,30,0,8,0,40,1,48,12,25,0,6,1,17,7,2,8,10,0,5,12,5,11,0,6,12,12,7,2,46,33,3,1,26,41,7,10,19,0,5,37,10,32,1,2,10,20,3,5,4,9,1,1,1
2012.08333333333,"DHF",6,6,27,9,15,15,7,1,39,10,3,19,30,10,51,189,1,1,4,32,0,8,5,16,2,42,12,21,0,11,5,11,7,11,13,13,0,9,5,10,6,0,5,15,16,3,6,42,29,8,1,16,30,6,10,23,1,7,53,6,34,1,10,6,21,2,5,3,5,0,2,0
2012.16666666667,"DHF",2,24,35,18,14,14,1,0,61,9,11,35,17,16,109,174,1,1,1,51,0,6,2,25,3,47,15,19,1,11,7,8,6,4,22,5,0,19,8,16,15,0,3,21,33,7,17,41,35,5,1,16,31,0,7,25,2,16,40,6,29,5,7,4,23,6,16,7,3,2,3,0
2012.25,"DHF",7,42,31,12,31,30,6,2,75,11,12,40,26,33,168,177,1,0,7,48,0,7,2,27,10,72,22,30,1,4,7,10,7,11,25,12,1,14,16,3,29,4,10,30,44,17,8,35,67,7,0,26,23,4,12,33,3,8,84,8,32,4,12,3,52,20,18,7,18,4,2,0
2012.33333333333,"DHF",4,160,62,7,60,75,17,7,96,37,22,33,31,61,173,138,2,1,24,33,3,28,1,19,19,165,21,47,10,11,19,9,5,15,22,32,5,46,10,12,32,10,8,37,43,17,5,35,80,46,0,33,32,4,8,30,3,32,130,10,14,11,31,9,86,12,34,30,23,17,4,5
2012.41666666667,"DHF",7,265,96,7,100,102,64,50,93,30,34,54,60,125,106,215,7,2,39,58,6,39,11,34,50,328,105,75,8,19,30,15,12,13,31,31,5,44,29,27,52,41,12,24,101,19,14,47,134,122,6,32,31,2,19,17,1,62,108,24,16,9,90,42,89,20,84,90,48,19,7,19
2012.5,"DHF",12,256,157,8,111,88,83,70,126,52,29,82,76,90,93,418,8,0,48,108,14,51,2,39,33,312,115,80,10,16,28,23,26,22,30,19,6,39,11,26,52,46,14,14,129,29,6,67,161,109,0,48,49,4,50,4,3,60,130,30,22,14,140,54,51,22,107,124,33,30,6,43
2012.58333333333,"DHF",9,155,152,13,83,45,108,109,123,47,36,78,65,72,66,634,13,1,24,112,5,37,2,69,42,240,136,140,6,21,13,57,27,15,19,16,6,42,19,48,70,39,50,19,73,22,4,71,159,85,2,55,53,6,50,8,0,58,83,35,28,6,109,42,61,8,72,86,41,15,10,35
2012.66666666667,"DHF",15,126,112,12,66,35,102,72,150,19,29,45,80,88,64,661,3,5,14,113,18,45,1,133,23,162,144,181,4,13,6,65,25,12,6,22,7,39,18,32,58,9,69,5,55,21,4,81,85,92,0,56,57,4,38,3,1,44,96,27,38,7,118,24,31,11,85,63,19,13,5,33
2012.75,"DHF",13,149,95,20,36,34,95,41,151,19,25,79,97,101,59,1060,8,4,17,121,12,63,8,97,18,239,222,122,7,23,11,56,15,15,13,31,3,31,17,25,64,3,91,6,37,21,4,86,105,116,1,52,112,6,47,8,5,52,208,17,38,12,115,26,44,8,68,38,35,8,12,18
2012.83333333333,"DHF",10,86,74,30,42,21,60,43,139,18,29,35,70,75,81,1437,11,17,32,41,4,53,3,109,21,269,217,177,8,34,13,57,35,43,20,64,7,28,19,23,41,5,121,15,31,21,3,74,127,119,3,117,112,15,28,10,1,36,366,18,46,17,24,22,53,14,51,51,22,9,14,13
2012.91666666667,"DHF",5,79,36,17,21,7,18,39,103,14,21,21,30,62,67,1068,4,6,12,0,4,26,1,74,7,179,119,152,6,37,9,73,38,54,30,59,2,18,15,6,33,0,71,9,9,12,2,23,104,72,0,95,98,8,14,2,6,30,366,10,42,15,2,5,53,8,17,26,14,8,10,1
2013,"DHF",8,53,23,22,30,14,28,31,105,14,18,16,32,29,105,928,12,8,35,32,3,37,2,87,26,150,109,292,10,91,15,57,69,64,49,52,5,40,25,30,30,3,69,14,17,16,4,42,118,58,7,111,72,2,19,10,6,35,440,9,67,36,93,8,64,10,53,39,25,4,13,12
2013.08333333333,"DHF",7,62,15,12,23,14,21,19,75,15,15,35,30,30,89,475,16,7,25,28,0,44,6,78,22,132,78,183,9,63,11,47,42,52,29,31,0,37,21,31,29,2,59,16,14,20,4,40,64,51,2,66,52,7,10,7,3,30,312,25,30,11,64,11,44,5,67,42,15,3,12,14
2013.16666666667,"DHF",7,98,27,22,55,33,30,35,80,30,41,42,24,37,108,348,17,17,27,19,1,66,4,85,53,212,121,179,4,51,25,53,53,67,37,31,3,69,18,43,21,11,45,57,30,19,8,29,89,75,23,100,35,13,16,8,11,59,332,30,24,6,116,24,44,19,126,96,28,13,11,8
2013.25,"DHF",12,94,20,17,56,44,113,84,109,20,50,56,24,43,136,340,56,18,73,7,11,22,3,66,86,206,92,213,9,34,65,27,41,56,99,35,5,92,16,33,33,16,27,116,28,12,7,27,64,103,8,69,24,6,12,12,3,93,285,35,18,7,111,25,60,22,135,112,35,8,16,11
2013.33333333333,"DHF",15,140,33,19,62,86,303,261,116,56,90,39,24,95,271,361,74,28,131,22,30,64,5,22,281,355,60,397,9,35,155,25,48,57,111,36,15,313,25,37,29,42,16,100,68,6,12,12,71,227,48,91,17,3,18,16,4,196,522,32,18,11,75,47,83,58,205,172,11,16,12,43
2013.41666666667,"DHF",6,292,54,34,127,129,499,569,179,72,151,90,17,149,274,610,197,61,194,38,76,205,15,15,465,724,152,602,37,99,303,34,59,96,100,47,59,634,23,39,58,81,29,171,97,17,22,14,106,443,103,31,16,1,17,21,24,369,710,27,19,14,225,81,150,36,327,353,23,18,24,91
2013.5,"DHF",5,318,58,48,143,130,643,682,150,37,155,74,42,464,186,1115,238,104,174,58,109,219,15,62,295,892,183,299,29,179,191,58,92,101,59,50,93,481,20,64,70,67,47,117,122,28,9,43,136,465,25,70,48,5,68,20,15,317,477,41,22,6,284,123,106,20,192,359,31,35,16,92
2013.58333333333,"DHF",11,230,56,9,126,81,501,446,237,21,96,40,27,322,97,1177,131,66,77,33,54,185,10,131,82,686,100,186,22,149,82,112,81,56,9,52,55,116,24,35,63,65,62,92,109,14,8,75,127,331,2,103,57,8,104,12,7,208,181,20,32,8,182,53,76,10,105,192,17,6,11,46
2013.66666666667,"DHF",3,183,44,1,58,40,285,203,159,11,27,25,21,146,0,923,90,16,23,20,43,110,3,86,25,366,55,86,12,89,34,93,44,54,24,25,20,20,11,9,37,27,51,44,46,17,2,59,78,118,1,85,50,5,50,8,3,89,69,24,36,6,85,27,41,3,34,73,9,3,10,32
2013.75,"DHF",7,58,25,5,18,25,87,74,121,9,10,13,22,38,0,932,22,6,22,26,26,41,3,57,14,159,50,47,3,96,8,76,40,65,16,38,15,13,20,8,16,17,31,37,21,6,8,53,53,32,0,89,51,11,35,6,0,39,74,19,30,2,22,9,43,6,26,16,10,0,6,16
2013.83333333333,"DHF",3,34,18,1,15,20,31,24,92,7,6,13,13,12,0,934,13,0,9,28,28,22,0,42,8,54,32,41,6,69,5,53,30,54,6,31,3,6,18,9,14,8,21,24,9,10,4,52,58,7,1,85,49,8,29,4,0,12,86,3,31,2,12,3,31,6,11,4,5,2,11,0
2013.91666666667,"DHF",1,1,5,1,3,5,15,3,37,2,0,8,4,3,0,498,4,0,1,16,3,7,0,27,2,14,12,14,0,29,2,42,12,37,12,24,0,1,10,6,3,3,23,25,2,8,1,25,23,2,0,43,28,0,17,3,1,5,46,4,14,7,0,1,24,4,6,0,1,0,3,0
2014,"DHF",1,2,7,1,2,7,4,0,28,4,0,5,10,2,11,205,5,0,0,11,1,2,3,19,2,5,7,43,0,43,3,16,1,50,9,17,0,4,10,1,0,2,16,30,4,2,0,12,16,0,0,36,8,2,17,4,2,0,87,4,7,5,2,3,23,3,2,1,0,0,7,1
2014.08333333333,"DHF",0,9,6,1,1,5,3,0,32,5,1,4,10,5,9,153,1,1,0,11,2,1,3,33,0,7,8,30,0,31,7,9,11,28,4,13,0,3,8,6,5,3,10,12,6,1,1,14,21,1,0,23,8,2,6,2,1,2,37,4,9,1,3,4,10,1,0,2,4,0,4,0
2014.16666666667,"DHF",4,5,3,4,3,9,0,0,38,3,1,6,7,1,20,130,0,1,2,7,2,3,1,15,5,7,9,42,1,14,10,18,11,18,1,9,0,1,12,10,2,0,19,8,8,7,4,11,11,5,0,36,4,2,9,6,0,3,29,4,8,2,3,3,8,1,8,2,3,1,10,0
2014.25,"DHF",1,7,1,0,2,14,0,0,43,6,4,9,10,3,23,80,4,1,3,18,7,1,1,4,2,7,9,30,2,20,4,10,0,33,7,4,0,4,6,3,0,4,11,10,8,5,4,8,9,2,0,14,12,3,8,7,0,7,36,1,5,0,3,4,11,2,12,1,6,1,9,2
2014.33333333333,"DHF",7,39,7,1,16,20,5,0,17,5,14,11,37,7,64,92,4,0,0,25,10,3,7,10,8,24,12,56,17,8,10,13,6,44,7,10,4,10,7,5,0,5,13,28,18,2,3,10,28,9,0,27,6,2,8,5,0,9,75,6,11,2,7,6,23,2,30,3,4,5,14,1
2014.41666666667,"DHF",3,59,1,3,42,58,27,1,25,12,4,45,30,7,123,100,6,1,4,27,27,8,2,13,18,51,44,96,19,33,26,5,7,84,13,17,1,18,10,17,2,16,16,48,16,12,4,25,29,11,0,37,6,3,21,7,0,19,106,12,19,4,8,18,50,9,25,8,5,2,32,9
2014.5,"DHF",6,35,25,2,42,84,29,0,19,31,6,76,30,40,92,190,11,5,3,14,35,19,6,27,17,75,39,168,7,80,28,6,13,159,15,11,10,31,13,21,13,27,24,69,26,11,2,44,33,19,3,26,9,1,55,12,1,29,143,14,12,8,23,30,46,7,24,9,10,0,28,13
2014.58333333333,"DHF",8,29,21,1,37,75,31,5,23,8,5,21,11,31,63,216,5,2,4,34,43,17,11,32,14,74,34,166,10,104,20,21,24,185,2,26,2,25,12,27,11,14,19,84,25,14,0,51,43,26,3,31,18,5,46,1,0,22,154,22,13,5,29,27,53,6,49,9,5,1,26,15
2014.66666666667,"DHF",3,29,27,5,25,48,41,4,25,2,9,18,17,17,56,317,5,0,2,11,13,22,5,47,11,47,29,126,4,125,12,34,35,167,4,18,3,14,14,13,7,7,25,66,16,10,3,56,51,10,3,29,43,3,42,3,0,8,122,11,9,1,22,17,40,5,15,9,6,0,30,7
2014.75,"DHF",6,19,25,1,40,30,16,0,31,13,3,9,15,15,58,384,4,0,1,30,10,18,1,66,4,67,18,136,0,109,2,30,27,167,2,29,3,3,28,4,4,1,14,41,7,8,1,46,77,6,3,72,18,3,18,5,0,6,73,5,14,1,16,11,48,2,9,6,4,2,28,2
2014.83333333333,"DHF",8,22,32,5,36,22,8,4,41,7,0,7,25,12,40,442,1,3,3,25,6,7,3,84,1,38,23,88,0,94,5,36,29,98,1,30,1,7,25,5,2,3,29,14,10,13,1,58,90,4,0,80,36,5,22,6,0,12,79,2,27,1,12,15,41,2,10,2,8,1,21,4
2014.91666666667,"DHF",8,5,8,3,14,21,3,1,53,1,1,2,11,3,33,267,1,0,1,13,0,4,1,74,0,31,9,47,0,44,4,31,34,59,3,22,0,7,23,4,1,1,16,13,4,22,0,42,79,3,0,51,57,8,14,4,0,4,87,6,24,6,3,13,31,1,6,3,5,2,12,1
2015,"DHF",8,2,9,4,13,13,2,1,43,9,0,1,14,3,40,328,0,0,0,11,1,2,4,51,2,22,11,51,0,21,2,16,12,54,16,13,0,1,19,3,2,1,20,14,7,5,0,28,65,0,0,63,37,5,5,1,0,2,92,0,11,3,4,17,21,2,14,0,0,1,5,6
2015.08333333333,"DHF",9,4,8,9,17,9,2,0,23,8,1,1,14,1,40,232,0,0,0,20,1,3,0,52,1,9,11,43,0,27,1,16,23,26,12,12,0,2,20,8,1,1,7,11,8,3,1,21,51,1,0,59,33,2,5,2,0,3,59,5,12,1,1,6,11,4,6,0,2,0,4,2
2015.16666666667,"DHF",8,11,14,5,25,9,0,1,20,8,7,5,19,9,22,239,0,0,0,27,0,12,1,47,2,40,19,27,1,27,8,20,20,13,3,3,1,3,25,12,0,2,19,18,23,18,3,38,60,9,3,54,28,2,11,1,3,7,46,38,18,2,4,11,7,13,16,1,2,0,3,1
2015.25,"DHF",19,17,18,7,27,20,5,3,33,5,8,7,29,16,50,218,6,0,4,33,1,23,3,37,6,43,36,27,4,15,6,13,10,7,7,3,0,8,42,17,2,5,20,26,24,10,1,53,108,12,6,66,27,4,50,0,1,12,20,33,21,2,19,15,8,14,40,2,12,0,2,5
2015.33333333333,"DHF",46,51,42,16,70,61,33,24,121,6,22,8,38,59,86,558,17,0,19,89,2,41,4,53,29,140,92,24,23,15,26,21,29,11,21,12,10,31,67,32,4,14,55,16,66,42,0,98,175,73,16,51,22,14,122,3,4,42,63,23,43,1,49,66,27,33,107,16,21,2,3,9
2015.41666666667,"DHF",40,87,41,31,120,77,59,38,114,5,56,20,46,102,158,622,38,2,23,55,16,41,9,67,54,252,172,70,22,18,30,37,27,21,39,18,12,52,163,25,21,38,66,38,109,88,12,167,184,113,22,85,29,15,81,7,17,70,112,14,59,3,75,130,42,33,227,31,39,2,2,45
2015.5,"DHF",34,108,66,31,139,118,83,35,132,8,56,21,54,166,168,880,56,11,48,48,40,42,16,149,58,457,168,77,27,59,51,48,61,25,38,31,13,62,197,21,52,56,79,50,150,67,5,225,281,95,29,91,29,10,88,3,16,128,149,13,56,4,78,148,66,41,391,63,64,3,12,42
2015.58333333333,"DHF",25,246,76,28,233,121,111,46,135,7,49,16,49,200,180,1283,44,9,34,73,40,54,30,197,78,610,191,83,25,60,83,64,65,21,16,25,5,97,219,23,68,32,96,65,170,68,2,251,271,139,80,137,26,26,156,13,12,159,166,24,99,6,124,122,74,18,523,58,71,17,7,127
2015.66666666667,"DHF",29,244,115,24,236,64,139,23,149,5,30,39,37,182,146,1537,58,17,34,104,22,87,10,240,53,642,165,59,13,63,101,90,126,50,13,13,4,93,180,37,69,23,106,55,145,66,1,241,212,117,69,124,79,19,131,9,18,159,167,23,93,3,127,94,53,25,364,59,60,7,3,82
2015.75,"DHF",32,165,94,22,148,37,82,23,188,5,38,41,32,111,90,2056,15,31,15,99,7,42,9,200,29,448,148,71,4,103,112,131,154,59,10,10,9,42,123,24,52,8,131,70,87,56,0,118,140,78,20,231,97,14,159,11,13,88,151,14,105,3,94,48,49,12,159,58,41,4,8,47
2015.83333333333,"DHF",17,99,107,17,126,41,114,22,187,4,37,10,63,166,88,4049,27,26,14,91,14,43,6,211,44,383,142,83,4,89,77,283,211,64,10,26,5,50,100,45,84,3,153,83,53,51,3,94,149,92,17,360,172,15,83,2,4,113,197,21,125,4,81,45,36,24,182,63,35,3,19,12
2015.91666666667,"DHF",11,46,59,15,40,21,47,8,150,2,34,19,22,71,50,1465,21,3,1,24,4,2,1,157,14,174,67,50,3,72,20,128,83,62,8,23,5,14,23,13,40,4,56,60,18,39,0,16,60,47,6,248,92,11,47,7,3,108,153,21,58,0,28,43,55,11,49,21,7,0,11,8
2016,"DHF",7,44,13,8,33,10,7,1,81,2,12,14,7,54,26,904,4,7,7,19,4,26,0,113,11,84,46,67,0,62,15,53,41,44,9,12,4,11,10,22,30,1,40,39,23,10,0,44,86,40,5,130,55,8,27,9,1,49,132,12,26,3,62,26,30,9,101,17,14,0,10,5
2016.08333333333,"DHF",3,27,11,6,17,6,4,0,48,0,5,5,3,20,18,376,3,4,4,16,5,18,1,35,3,46,18,40,1,33,8,18,20,37,11,15,3,22,12,19,18,4,21,22,18,9,0,13,42,26,2,81,13,5,10,9,2,26,92,1,16,4,25,14,23,9,30,8,6,1,13,7
2016.16666666667,"DHF",4,33,9,4,13,4,1,2,35,0,15,12,2,26,27,224,6,0,5,10,6,14,2,25,6,77,20,19,1,32,20,10,11,18,6,11,1,30,10,24,13,4,25,24,14,10,0,11,43,27,2,55,10,3,3,7,1,32,74,10,16,1,20,25,20,4,64,13,3,5,8,3
2016.25,"DHF",0,21,2,3,3,2,4,5,19,0,8,11,3,12,13,126,5,4,4,2,8,6,0,27,5,25,9,9,1,19,10,14,12,20,12,10,2,17,7,12,7,1,19,17,9,3,1,7,35,12,7,21,2,1,3,4,0,20,38,3,15,0,12,20,19,5,45,8,3,4,6,4
2016.33333333333,"DHF",0,3,4,0,3,9,12,7,9,0,9,1,2,14,15,45,16,4,10,4,24,1,0,13,7,26,3,15,6,17,30,8,4,14,10,8,16,42,6,1,1,2,5,16,5,5,0,1,20,14,14,12,5,0,2,7,0,4,39,0,3,1,18,19,29,13,56,2,0,5,4,4
2016.41666666667,"DHF",2,13,4,0,6,22,16,14,11,1,16,1,1,23,29,60,8,6,40,3,11,6,1,9,35,28,3,17,6,16,60,7,7,25,13,10,4,85,8,3,15,1,6,13,4,7,3,7,26,15,56,7,3,0,1,31,0,20,84,3,5,1,38,31,44,11,103,16,3,1,8,7
2016.5,"DHF",4,27,8,5,35,33,169,35,8,0,51,2,5,31,45,168,41,23,36,4,37,20,5,11,40,80,19,37,4,80,64,19,20,52,8,62,6,29,19,3,15,3,14,19,7,6,2,9,35,52,79,11,1,1,4,18,0,26,212,6,9,3,68,71,120,6,184,44,1,4,25,19
2016.58333333333,"DHF",14,36,6,6,35,30,282,17,39,2,43,0,6,58,57,292,50,46,34,6,41,32,2,28,32,121,24,76,1,134,42,24,23,137,16,123,7,34,26,13,16,3,28,30,13,13,1,6,53,84,34,16,6,5,5,34,1,25,394,21,25,5,129,49,167,8,167,52,5,2,49,29
2016.66666666667,"DHF",17,34,10,4,19,23,163,12,26,0,23,0,4,35,31,313,22,40,17,16,22,20,0,21,22,79,22,76,2,133,26,27,17,170,4,113,4,33,25,8,25,2,36,16,10,10,5,8,25,45,12,26,9,1,11,14,0,40,564,19,32,3,96,17,66,5,71,28,2,0,60,9
2016.75,"DHF",5,30,11,2,14,17,85,0,25,2,17,2,5,25,35,389,6,17,13,8,18,25,1,20,10,56,10,101,1,182,18,29,9,254,1,103,3,15,21,8,9,2,14,36,5,11,0,8,29,41,9,26,14,2,8,13,0,23,642,2,14,5,46,9,51,4,55,16,4,2,61,3
2016.83333333333,"DHF",2,17,4,1,9,9,32,3,23,3,3,0,1,10,30,411,2,6,5,6,10,16,0,18,5,42,8,105,6,223,10,15,12,371,3,118,2,3,5,4,6,1,11,31,2,24,3,9,18,12,0,28,10,1,3,11,0,3,653,1,14,5,23,11,44,2,28,7,1,0,48,2
2016.91666666667,"DHF",1,5,8,3,3,2,11,0,8,1,1,1,4,2,20,321,2,7,1,2,7,6,0,13,1,11,1,61,1,203,2,16,8,265,0,104,0,1,7,4,8,0,20,27,1,24,3,3,12,7,1,20,0,0,10,6,0,2,749,0,9,3,7,7,23,0,4,1,0,0,55,0
2017,"DHF",3,5,3,2,6,1,13,1,11,4,10,3,0,3,11,193,2,0,2,4,1,4,0,15,2,19,3,76,2,181,14,15,6,256,4,93,0,2,16,4,7,0,13,24,2,9,1,6,18,7,1,23,4,2,5,6,0,4,555,0,2,4,12,5,26,1,7,4,1,0,38,0
2017.08333333333,"DHF",2,5,1,4,1,6,5,1,15,1,2,3,1,0,18,123,0,0,4,2,0,4,1,17,3,12,4,93,2,130,12,13,8,141,3,70,1,4,10,3,3,0,6,15,2,9,1,2,12,2,2,10,9,1,3,4,0,1,333,0,12,2,7,3,19,0,9,3,0,0,17,0
2017.16666666667,"DHF",0,2,1,5,4,4,9,0,16,1,2,7,2,2,33,95,1,0,4,1,0,6,0,12,3,18,8,82,0,74,11,5,16,59,3,60,0,7,21,6,6,1,13,25,7,9,1,2,11,1,8,23,7,1,4,4,0,1,230,0,21,2,12,11,16,0,9,3,0,1,9,4
2017.25,"DHF",1,10,6,4,2,6,10,3,12,4,5,2,0,6,25,109,5,0,1,0,7,16,0,11,9,21,7,68,2,43,18,5,8,34,1,57,0,5,13,5,16,0,19,21,19,11,3,2,13,8,8,15,4,1,1,4,0,0,136,2,13,3,24,5,15,2,17,15,0,1,10,8
2017.33333333333,"DHF",4,40,4,4,8,12,50,9,33,2,13,11,3,16,43,119,4,4,10,4,8,19,3,10,14,63,4,76,2,65,31,22,15,24,5,68,3,21,25,9,21,3,16,43,32,17,4,7,31,20,25,14,10,1,3,2,0,11,165,3,13,4,40,19,21,4,42,10,3,0,14,9
2017.41666666667,"DHF",9,93,11,17,22,12,139,32,33,5,42,21,6,42,35,346,19,8,29,3,21,32,0,33,31,150,22,99,14,55,72,46,21,28,15,49,4,45,36,24,62,5,37,90,58,30,2,19,39,71,43,38,29,1,13,2,6,13,147,12,21,5,78,92,34,5,57,24,2,2,8,12
2017.5,"DHF",19,96,26,18,29,13,173,43,22,3,30,23,15,41,35,617,16,20,21,2,22,31,2,51,28,155,22,75,11,37,47,64,26,20,10,53,3,85,60,41,44,1,46,49,59,26,1,25,42,51,27,55,43,3,16,0,0,21,103,12,29,1,94,90,29,8,70,37,8,8,10,14
2017.58333333333,"DHF",16,81,17,9,22,10,116,54,11,3,26,17,6,36,30,749,15,25,9,6,21,28,0,82,21,132,26,91,12,26,30,91,17,18,3,21,5,59,63,25,25,4,37,28,38,27,4,35,32,41,24,62,35,2,14,2,0,24,35,20,52,9,54,61,24,4,29,36,3,11,2,13
2017.66666666667,"DHF",19,32,15,3,9,10,59,21,19,0,17,9,3,21,37,593,7,16,8,5,10,17,1,66,5,64,27,57,9,19,10,76,15,16,5,25,3,24,29,14,21,0,28,31,18,15,0,33,23,15,6,42,38,9,5,2,0,13,33,10,34,3,14,30,14,3,16,19,5,3,1,5
2017.75,"DHF",26,14,8,8,9,7,45,22,14,3,4,9,4,7,19,576,2,5,8,1,12,19,0,70,4,32,20,59,6,25,7,62,23,12,0,32,0,18,17,4,9,0,24,38,8,10,0,42,19,7,3,37,36,1,3,3,0,12,40,5,33,4,6,36,16,3,10,12,3,3,2,4
2017.83333333333,"DHF",5,7,7,2,3,3,46,14,20,0,2,2,3,5,26,616,4,4,6,0,9,7,0,81,3,22,26,75,2,17,9,80,24,16,6,27,1,4,27,16,6,0,20,56,2,15,0,35,38,1,1,42,33,2,1,1,0,5,35,2,31,12,2,21,16,0,9,3,8,0,2,2
